DATE,COUNTRY,CITY,VALUE
2021-05-02,US,San Jose,30.0
2021-05-02,US,Salt Lake City,18.0
2021-05-02,US,Honolulu,17.0
2021-05-03,US,San Jose,30.0
2021-05-03,IN,Delhi,166.0
2021-05-03,US,Columbus,28.0
2021-05-03,US,Staten Island,13.0
2021-05-03,US,Sacramento,30.0
2021-05-03,IN,Hāpur,132.0
2021-05-03,US,Washington D.C.,17.0
2021-05-03,US,Queens,18.0
2021-05-03,IN,Muzaffarnagar,122.0
2021-05-03,US,Charlotte,17.0
2021-05-03,US,Hartford,10.0
2021-05-03,US,Memphis,23.0
2021-05-03,US,Boston,13.0
2021-05-03,IN,Bengaluru,87.0
2021-05-03,US,Fort Worth,25.0
2021-05-03,US,Raleigh,21.0
2021-05-03,IN,Visakhapatnam,144.0
2021-05-03,IN,Nagpur,129.0
2021-05-03,IN,Ghāziābād,165.0
2021-05-03,US,The Bronx,15.0
2021-05-03,US,Salt Lake City,26.0
2021-05-03,IN,Lucknow,168.0
2021-05-03,US,Los Angeles,51.0
2021-05-03,US,Las Vegas,30.0
2021-05-03,US,Boise,13.0
2021-05-03,IN,Mumbai,159.0
2021-05-03,IN,Hyderabad,134.0
2021-05-03,US,Salem,14.0
2021-05-03,US,Nashville,22.0
2021-05-03,US,Houston,42.0
2021-05-03,US,San Diego,38.0
2021-05-03,US,Detroit,25.0
2021-05-03,US,Manhattan,12.0
2021-05-03,IN,Thiruvananthapuram,95.0
2021-05-03,US,Springfield,26.0
2021-05-03,IN,Patna,151.0
2021-05-03,US,Oklahoma City,54.0
2021-05-03,US,Jackson,40.0
2021-05-03,US,Little Rock,28.0
2021-05-03,IN,Bhopal,66.0
2021-05-03,US,Atlanta,32.0
2021-05-03,US,Miami,25.0
2021-05-03,IN,Kolkata,153.0
2021-05-03,US,Fresno,57.0
2021-05-03,US,Richmond,16.0
2021-05-03,US,Seattle,25.0
2021-05-03,IN,New Delhi,165.0
2021-05-03,US,Honolulu,9.0
2021-05-03,IN,Mysore,96.0
2021-05-03,US,Austin,30.0
2021-05-03,US,Baltimore,18.0
2021-05-03,US,Philadelphia,16.0
2021-05-03,US,San Francisco,30.0
2021-05-03,US,Oakland,34.0
2021-05-03,US,Portland,38.0
2021-05-03,IN,Chandigarh,112.0
2021-05-03,US,El Paso,18.0
2021-05-03,US,Madison,40.0
2021-05-03,IN,Shillong,121.0
2021-05-03,IN,Gandhinagar,157.0
2021-05-03,US,Saint Paul,46.0
2021-05-03,US,Phoenix,32.0
2021-05-03,US,Tallahassee,45.0
2021-05-03,US,Indianapolis,27.0
2021-05-03,US,Albuquerque,18.0
2021-05-03,IN,Chennai,97.0
2021-05-03,US,Tucson,21.0
2021-05-03,US,San Antonio,23.0
2021-05-03,IN,Jaipur,156.0
2021-05-03,IN,Thrissur,104.0
2021-05-03,US,Jacksonville,38.0
2021-05-03,US,Providence,13.0
2021-05-03,US,Milwaukee,43.0
2021-05-03,US,Omaha,30.0
2021-05-03,US,Denver,30.0
2021-05-03,US,Brooklyn,15.0
2021-05-03,IN,Nashik,141.0
2021-05-03,US,Chicago,34.0
2021-05-04,US,Brooklyn,26.0
2021-05-04,IN,Thrissur,82.0
2021-05-04,IN,Nagpur,151.0
2021-05-04,US,Portland,16.0
2021-05-04,US,Miami,25.0
2021-05-04,IN,Mumbai,75.0
2021-05-04,US,Chicago,64.0
2021-05-04,US,Phoenix,37.0
2021-05-04,IN,Mysore,105.0
2021-05-04,US,Baltimore,38.0
2021-05-04,US,Los Angeles,53.0
2021-05-04,IN,Jaipur,150.0
2021-05-04,US,Albuquerque,25.0
2021-05-04,US,Saint Paul,46.0
2021-05-04,US,Jackson,54.0
2021-05-04,US,Tallahassee,46.0
2021-05-04,US,Little Rock,61.0
2021-05-04,IN,Lucknow,169.0
2021-05-04,US,Las Vegas,24.0
2021-05-04,US,San Diego,49.0
2021-05-04,IN,Gandhinagar,130.0
2021-05-04,US,Columbus,62.0
2021-05-04,US,El Paso,30.0
2021-05-04,IN,New Delhi,163.0
2021-05-04,US,Madison,55.0
2021-05-04,US,Providence,25.0
2021-05-04,US,Memphis,45.0
2021-05-04,US,Seattle,28.0
2021-05-04,US,Omaha,30.0
2021-05-04,US,Dallas,14.0
2021-05-04,IN,Nashik,94.0
2021-05-04,IN,Patna,167.0
2021-05-04,US,Detroit,63.0
2021-05-04,US,Boise,21.0
2021-05-04,US,Salem,22.0
2021-05-04,US,Salt Lake City,25.0
2021-05-04,US,Milwaukee,64.0
2021-05-04,US,Richmond,41.0
2021-05-04,US,Denver,25.0
2021-05-04,US,Oakland,21.0
2021-05-04,IN,Ghāziābād,175.0
2021-05-04,US,Tucson,21.0
2021-05-04,US,Charlotte,53.0
2021-05-04,IN,Chennai,67.0
2021-05-04,US,Oklahoma City,42.0
2021-05-04,IN,Thiruvananthapuram,89.0
2021-05-04,US,Queens,29.0
2021-05-04,US,Austin,30.0
2021-05-04,IN,Shillong,106.0
2021-05-04,IN,Kolkata,124.0
2021-05-04,US,Houston,35.0
2021-05-04,US,Fresno,30.0
2021-05-04,US,San Antonio,26.0
2021-05-04,US,Nashville,52.0
2021-05-04,US,Sacramento,21.0
2021-05-04,IN,Delhi,166.0
2021-05-04,US,Honolulu,21.0
2021-05-04,US,The Bronx,27.0
2021-05-04,US,Jacksonville,50.0
2021-05-04,IN,Chandigarh,147.0
2021-05-04,US,Manhattan,28.0
2021-05-04,US,Springfield,56.0
2021-05-04,US,Hartford,32.0
2021-05-04,US,Washington D.C.,35.0
2021-05-04,US,Staten Island,26.0
2021-05-04,IN,Hāpur,149.0
2021-05-04,US,Indianapolis,71.0
2021-05-04,US,Atlanta,55.0
2021-05-04,IN,Muzaffarnagar,161.0
2021-05-04,IN,Bengaluru,137.0
2021-05-04,IN,Hyderabad,155.0
2021-05-04,US,San Francisco,21.0
2021-05-04,US,Boston,21.0
2021-05-04,IN,Bhopal,111.0
2021-05-04,US,San Jose,21.0
2021-05-04,IN,Visakhapatnam,104.0
2021-05-04,US,Raleigh,46.0
2021-05-04,US,Fort Worth,30.0
2021-05-04,US,Philadelphia,34.0
2021-05-05,IN,Nashik,111.0
2021-05-05,US,Miami,26.0
2021-05-05,IN,Kolkata,73.0
2021-05-05,US,Boise,25.0
2021-05-05,US,Omaha,17.0
2021-05-05,US,Detroit,19.0
2021-05-05,IN,Patna,113.0
2021-05-05,US,Fresno,46.0
2021-05-05,US,Salem,24.0
2021-05-05,IN,Hāpur,126.0
2021-05-05,IN,Ghāziābād,154.0
2021-05-05,IN,Muzaffarnagar,152.0
2021-05-05,US,Providence,17.0
2021-05-05,US,Dallas,13.0
2021-05-05,IN,Thrissur,68.0
2021-05-05,US,Charlotte,17.0
2021-05-05,US,Tucson,21.0
2021-05-05,IN,Mumbai,78.0
2021-05-05,IN,Visakhapatnam,43.0
2021-05-05,US,Boston,17.0
2021-05-05,IN,Thiruvananthapuram,39.0
2021-05-05,US,Oakland,42.0
2021-05-05,US,Jackson,28.0
2021-05-05,US,Fort Worth,13.0
2021-05-05,US,Staten Island,36.0
2021-05-05,US,Austin,17.0
2021-05-05,US,Brooklyn,12.0
2021-05-05,US,Indianapolis,12.0
2021-05-05,IN,Bengaluru,82.0
2021-05-05,US,Albuquerque,21.0
2021-05-05,IN,Nagpur,107.0
2021-05-05,US,Seattle,25.0
2021-05-05,US,Chicago,18.0
2021-05-05,IN,Jaipur,123.0
2021-05-05,US,San Diego,50.0
2021-05-05,US,Queens,11.0
2021-05-05,US,Honolulu,17.0
2021-05-05,US,Raleigh,25.0
2021-05-05,IN,Hyderabad,72.0
2021-05-05,IN,Gandhinagar,92.0
2021-05-05,US,San Francisco,34.0
2021-05-05,IN,New Delhi,154.0
2021-05-05,US,The Bronx,13.0
2021-05-05,US,Richmond,21.0
2021-05-05,US,Springfield,25.0
2021-05-05,US,Atlanta,28.0
2021-05-05,US,Manhattan,26.0
2021-05-05,US,Saint Paul,17.0
2021-05-05,US,Phoenix,32.0
2021-05-05,US,Nashville,24.0
2021-05-05,US,Little Rock,17.0
2021-05-05,US,Sacramento,30.0
2021-05-05,IN,Chandigarh,102.0
2021-05-05,US,Salt Lake City,24.0
2021-05-05,US,Madison,13.0
2021-05-05,IN,Delhi,155.0
2021-05-05,US,Jacksonville,31.0
2021-05-05,US,Tallahassee,29.0
2021-05-05,US,Las Vegas,23.0
2021-05-05,US,San Jose,38.0
2021-05-05,US,Columbus,14.0
2021-05-05,IN,Bhopal,73.0
2021-05-05,US,Denver,25.0
2021-05-05,US,Washington D.C.,17.0
2021-05-05,IN,Chennai,38.0
2021-05-05,US,Baltimore,17.0
2021-05-05,US,Portland,22.0
2021-05-05,IN,Shillong,63.0
2021-05-05,US,Los Angeles,63.0
2021-05-05,US,Memphis,28.0
2021-05-05,US,Oklahoma City,28.0
2021-05-05,US,San Antonio,18.0
2021-05-05,US,Milwaukee,15.0
2021-05-05,US,Houston,17.0
2021-05-05,IN,Lucknow,150.0
2021-05-05,IN,Mysore,66.0
2021-05-05,US,El Paso,30.0
2021-05-05,US,Philadelphia,36.0
2021-05-05,US,Hartford,20.0
2021-05-06,US,Raleigh,50.0
2021-05-06,IN,Chandigarh,87.0
2021-05-06,US,The Bronx,35.0
2021-05-06,IN,Lucknow,113.0
2021-05-06,US,Springfield,47.0
2021-05-06,US,Portland,9.0
2021-05-06,IN,Mysore,42.0
2021-05-06,US,Baltimore,46.0
2021-05-06,US,Philadelphia,51.0
2021-05-06,US,Providence,30.0
2021-05-06,IN,Thrissur,56.0
2021-05-06,US,Omaha,30.0
2021-05-06,US,Milwaukee,35.0
2021-05-06,IN,Muzaffarnagar,96.0
2021-05-06,US,Detroit,52.0
2021-05-06,US,Seattle,9.0
2021-05-06,US,Boston,25.0
2021-05-06,US,Austin,30.0
2021-05-06,US,San Diego,38.0
2021-05-06,IN,Jaipur,94.0
2021-05-06,US,Jacksonville,28.0
2021-05-06,IN,Nagpur,66.0
2021-05-06,US,Los Angeles,32.0
2021-05-06,US,Manhattan,26.0
2021-05-06,US,Denver,38.0
2021-05-06,US,Houston,21.0
2021-05-06,IN,New Delhi,114.0
2021-05-06,US,Columbus,42.0
2021-05-06,US,Memphis,43.0
2021-05-06,US,Oklahoma City,52.0
2021-05-06,US,Sacramento,38.0
2021-05-06,US,Phoenix,27.0
2021-05-06,US,Atlanta,46.0
2021-05-06,US,Saint Paul,25.0
2021-05-06,US,Tallahassee,30.0
2021-05-06,IN,Ghāziābād,104.0
2021-05-06,US,San Antonio,22.0
2021-05-06,US,Little Rock,62.0
2021-05-06,US,Charlotte,46.0
2021-05-06,US,Fort Worth,25.0
2021-05-06,IN,Bengaluru,27.0
2021-05-06,IN,Shillong,44.0
2021-05-06,IN,Gandhinagar,94.0
2021-05-06,US,Washington D.C.,38.0
2021-05-06,US,Richmond,38.0
2021-05-06,US,Salem,9.0
2021-05-06,IN,Delhi,109.0
2021-05-06,US,Jackson,25.0
2021-05-06,US,Nashville,51.0
2021-05-06,US,Boise,17.0
2021-05-06,US,Madison,33.0
2021-05-06,IN,Mumbai,69.0
2021-05-06,US,Miami,15.0
2021-05-06,IN,Bhopal,68.0
2021-05-06,IN,Hāpur,72.0
2021-05-06,IN,Hyderabad,58.0
2021-05-06,US,Honolulu,13.0
2021-05-06,US,El Paso,30.0
2021-05-06,US,Oakland,46.0
2021-05-06,IN,Visakhapatnam,55.0
2021-05-06,US,Indianapolis,52.0
2021-05-06,US,Tucson,25.0
2021-05-06,US,Queens,36.0
2021-05-06,US,San Francisco,46.0
2021-05-06,US,Chicago,38.0
2021-05-06,IN,Patna,142.0
2021-05-06,IN,Nashik,65.0
2021-05-06,US,Dallas,19.0
2021-05-06,IN,Kolkata,85.0
2021-05-06,US,Fresno,37.0
2021-05-06,IN,Chennai,46.0
2021-05-06,US,Staten Island,42.0
2021-05-06,US,Hartford,37.0
2021-05-06,US,San Jose,34.0
2021-05-06,IN,Thiruvananthapuram,54.0
2021-05-06,US,Albuquerque,21.0
2021-05-06,US,Brooklyn,40.0
2021-05-06,US,Salt Lake City,37.0
2021-05-13,US,Memphis,15.0
2021-05-13,US,Brooklyn,15.0
2021-05-13,US,Columbus,20.0
2021-05-13,US,Saint Paul,25.0
2021-05-13,US,Houston,29.0
2021-05-13,US,Manhattan,14.0
2021-05-13,US,Springfield,28.0
2021-05-13,US,Chicago,32.0
2021-05-13,US,Raleigh,19.0
2021-05-13,IN,Lucknow,58.0
2021-05-13,US,Hartford,25.0
2021-05-13,US,Madison,21.0
2021-05-13,US,San Jose,30.0
2021-05-13,US,Boston,21.0
2021-05-13,IN,Delhi,97.0
2021-05-13,IN,Mumbai,61.0
2021-05-13,US,Jacksonville,28.0
2021-05-13,IN,Jaipur,100.0
2021-05-13,US,Tallahassee,18.0
2021-05-13,US,Las Vegas,31.0
2021-05-13,IN,Muzaffarnagar,85.0
2021-05-13,IN,Visakhapatnam,46.0
2021-05-13,US,Los Angeles,49.0
2021-05-13,US,Richmond,18.0
2021-05-13,US,Dallas,26.0
2021-05-13,IN,Nagpur,85.0
2021-05-13,IN,Hāpur,78.0
2021-05-13,IN,Bengaluru,49.0
2021-05-13,US,Charlotte,17.0
2021-05-13,US,Fort Worth,25.0
2021-05-13,US,Boise,21.0
2021-05-13,US,The Bronx,16.0
2021-05-13,US,Nashville,18.0
2021-05-13,IN,Patna,97.0
2021-05-13,US,Providence,21.0
2021-05-13,US,Seattle,20.0
2021-05-13,US,Washington D.C.,17.0
2021-05-13,US,Austin,34.0
2021-05-13,IN,Nashik,69.0
2021-05-13,IN,Thrissur,55.0
2021-05-13,IN,Kolkata,76.0
2021-05-13,US,Miami,23.0
2021-05-13,US,Omaha,17.0
2021-05-13,IN,Bhopal,77.0
2021-05-13,IN,Shillong,60.0
2021-05-13,US,El Paso,28.0
2021-05-13,IN,Chandigarh,92.0
2021-05-13,US,Little Rock,22.0
2021-05-13,US,Milwaukee,25.0
2021-05-13,US,Detroit,35.0
2021-05-13,US,Tucson,30.0
2021-05-13,US,Salt Lake City,28.0
2021-05-13,IN,Ghāziābād,112.0
2021-05-13,US,San Diego,39.0
2021-05-13,US,Indianapolis,20.0
2021-05-13,US,Honolulu,17.0
2021-05-13,IN,Chennai,34.0
2021-05-13,US,San Francisco,17.0
2021-05-13,US,Phoenix,37.0
2021-05-13,IN,Thiruvananthapuram,42.0
2021-05-13,US,Staten Island,17.0
2021-05-13,US,Queens,14.0
2021-05-13,US,Portland,13.0
2021-05-13,IN,Hyderabad,77.0
2021-05-13,US,Oakland,21.0
2021-05-13,US,Sacramento,17.0
2021-05-13,US,Philadelphia,20.0
2021-05-13,US,Baltimore,21.0
2021-05-13,US,Jackson,26.0
2021-05-13,IN,New Delhi,102.0
2021-05-13,IN,Gandhinagar,102.0
2021-05-13,IN,Mysore,48.0
2021-05-13,US,Denver,21.0
2021-05-13,US,Salem,13.0
2021-05-13,US,Fresno,46.0
2021-05-13,US,Albuquerque,28.0
2021-05-13,US,Atlanta,14.0
2021-05-13,US,Oklahoma City,42.0
2021-05-13,US,San Antonio,20.0
2021-05-14,US,Charlotte,34.0
2021-05-14,US,Portland,15.0
2021-05-14,US,Manhattan,23.0
2021-05-14,IN,New Delhi,114.0
2021-05-14,US,Las Vegas,37.0
2021-05-14,IN,Mumbai,63.0
2021-05-14,US,San Diego,38.0
2021-05-14,IN,Gandhinagar,101.0
2021-05-14,US,Richmond,21.0
2021-05-14,US,Philadelphia,31.0
2021-05-14,IN,Bengaluru,30.0
2021-05-14,IN,Delhi,117.0
2021-05-14,IN,Shillong,63.0
2021-05-14,US,Salt Lake City,30.0
2021-05-14,IN,Chandigarh,88.0
2021-05-14,US,Los Angeles,52.0
2021-05-14,US,Nashville,24.0
2021-05-14,US,Fort Worth,30.0
2021-05-14,US,Washington D.C.,21.0
2021-05-14,US,San Francisco,34.0
2021-05-14,US,Jackson,25.0
2021-05-14,US,Boise,25.0
2021-05-14,US,Sacramento,30.0
2021-05-14,IN,Hāpur,79.0
2021-05-14,US,Hartford,28.0
2021-05-14,US,Memphis,22.0
2021-05-14,US,Columbus,22.0
2021-05-14,US,Jacksonville,30.0
2021-05-14,IN,Ghāziābād,102.0
2021-05-14,US,Atlanta,26.0
2021-05-14,US,Albuquerque,43.0
2021-05-14,US,The Bronx,24.0
2021-05-14,US,Houston,38.0
2021-05-14,IN,Nagpur,90.0
2021-05-14,IN,Lucknow,97.0
2021-05-14,US,El Paso,30.0
2021-05-14,US,Raleigh,25.0
2021-05-14,US,San Antonio,38.0
2021-05-14,US,Springfield,45.0
2021-05-14,IN,Mysore,48.0
2021-05-14,IN,Visakhapatnam,73.0
2021-05-14,US,Detroit,36.0
2021-05-14,US,Baltimore,30.0
2021-05-14,US,Fresno,45.0
2021-05-14,US,Oklahoma City,38.0
2021-05-14,IN,Chennai,43.0
2021-05-14,US,Honolulu,13.0
2021-05-14,US,Providence,25.0
2021-05-14,IN,Muzaffarnagar,105.0
2021-05-14,US,Denver,38.0
2021-05-14,US,Boston,30.0
2021-05-14,US,Tallahassee,26.0
2021-05-14,IN,Nashik,81.0
2021-05-14,IN,Thiruvananthapuram,17.0
2021-05-14,US,Oakland,30.0
2021-05-14,IN,Thrissur,57.0
2021-05-14,US,Tucson,30.0
2021-05-14,US,Seattle,17.0
2021-05-14,US,Miami,20.0
2021-05-14,US,Milwaukee,30.0
2021-05-14,US,Madison,29.0
2021-05-14,US,Indianapolis,34.0
2021-05-14,US,Chicago,38.0
2021-05-14,US,Saint Paul,21.0
2021-05-14,US,Omaha,25.0
2021-05-14,US,Phoenix,35.0
2021-05-14,IN,Jaipur,108.0
2021-05-14,IN,Patna,112.0
2021-05-14,US,Little Rock,35.0
2021-05-14,IN,Hyderabad,80.0
2021-05-14,IN,Bhopal,63.0
2021-05-14,US,Salem,15.0
2021-05-14,US,San Jose,30.0
2021-05-14,US,Staten Island,27.0
2021-05-14,US,Dallas,23.0
2021-05-14,US,Brooklyn,22.0
2021-05-14,IN,Kolkata,87.0
2021-05-14,US,Austin,50.0
2021-05-14,US,Queens,20.0
2021-05-15,IN,Jaipur,95.0
2021-05-15,US,Tallahassee,33.0
2021-05-15,US,Saint Paul,25.0
2021-05-15,US,The Bronx,30.0
2021-05-15,IN,Delhi,114.0
2021-05-15,US,Springfield,36.0
2021-05-15,IN,Chandigarh,132.0
2021-05-15,US,San Antonio,30.0
2021-05-15,US,Fort Worth,42.0
2021-05-15,IN,Hyderabad,30.0
2021-05-15,US,Columbus,26.0
2021-05-15,US,Brooklyn,28.0
2021-05-15,IN,Mumbai,112.0
2021-05-15,IN,Hāpur,109.0
2021-05-15,IN,Visakhapatnam,53.0
2021-05-15,US,Tucson,17.0
2021-05-15,US,Jacksonville,32.0
2021-05-15,US,Phoenix,21.0
2021-05-15,US,Indianapolis,40.0
2021-05-15,US,Philadelphia,43.0
2021-05-15,US,Omaha,34.0
2021-05-15,IN,Lucknow,128.0
2021-05-15,IN,Kolkata,75.0
2021-05-15,US,Atlanta,35.0
2021-05-15,US,Manhattan,40.0
2021-05-15,IN,Chennai,35.0
2021-05-15,US,Las Vegas,32.0
2021-05-15,US,Staten Island,36.0
2021-05-15,US,San Jose,17.0
2021-05-15,US,Dallas,31.0
2021-05-15,US,Baltimore,34.0
2021-05-15,US,Denver,57.0
2021-05-15,IN,Shillong,69.0
2021-05-15,IN,Bengaluru,14.0
2021-05-15,US,Washington D.C.,25.0
2021-05-15,US,Portland,20.0
2021-05-15,US,Jackson,34.0
2021-05-15,US,Oklahoma City,45.0
2021-05-15,US,Austin,30.0
2021-05-15,US,Boise,25.0
2021-05-15,US,Los Angeles,39.0
2021-05-15,US,Oakland,34.0
2021-05-15,US,Madison,24.0
2021-05-15,US,Honolulu,17.0
2021-05-15,US,Nashville,34.0
2021-05-15,IN,Patna,108.0
2021-05-15,US,Memphis,33.0
2021-05-15,US,Chicago,38.0
2021-05-15,US,Boston,38.0
2021-05-15,US,Salt Lake City,33.0
2021-05-15,US,Albuquerque,27.0
2021-05-15,US,San Francisco,38.0
2021-05-15,US,Richmond,26.0
2021-05-15,US,Milwaukee,42.0
2021-05-15,US,Houston,30.0
2021-05-15,US,Salem,19.0
2021-05-15,US,Raleigh,30.0
2021-05-15,US,Hartford,34.0
2021-05-15,US,Fresno,30.0
2021-05-15,US,Charlotte,38.0
2021-05-15,US,Little Rock,43.0
2021-05-15,IN,Thrissur,67.0
2021-05-15,IN,Nashik,105.0
2021-05-15,IN,Nagpur,66.0
2021-05-15,US,San Diego,32.0
2021-05-15,IN,Thiruvananthapuram,9.0
2021-05-15,IN,Gandhinagar,121.0
2021-05-15,US,Sacramento,34.0
2021-05-15,US,Miami,17.0
2021-05-15,IN,Bhopal,75.0
2021-05-15,US,Seattle,26.0
2021-05-15,US,El Paso,30.0
2021-05-15,IN,Muzaffarnagar,154.0
2021-05-15,US,Queens,29.0
2021-05-15,US,Detroit,50.0
2021-05-15,IN,New Delhi,119.0
2021-05-15,IN,Mysore,39.0
2021-05-15,IN,Ghāziābād,118.0
2021-05-15,US,Providence,30.0
2021-05-16,US,Los Angeles,22.0
2021-05-16,IN,Thiruvananthapuram,17.0
2021-05-16,US,Salt Lake City,25.0
2021-05-16,US,San Diego,14.0
2021-05-16,US,Houston,27.0
2021-05-16,US,Miami,19.0
2021-05-16,US,Honolulu,17.0
2021-05-16,US,El Paso,25.0
2021-05-16,IN,Bhopal,60.0
2021-05-16,US,San Antonio,20.0
2021-05-16,IN,Visakhapatnam,17.0
2021-05-16,US,Brooklyn,33.0
2021-05-16,US,Fresno,30.0
2021-05-16,US,Queens,30.0
2021-05-16,IN,Bengaluru,23.0
2021-05-16,US,Oakland,21.0
2021-05-16,IN,Nagpur,51.0
2021-05-16,US,Sacramento,25.0
2021-05-16,US,Charlotte,46.0
2021-05-16,US,Austin,17.0
2021-05-16,IN,Mysore,39.0
2021-05-16,US,Jacksonville,33.0
2021-05-16,US,Baltimore,38.0
2021-05-16,US,Little Rock,48.0
2021-05-16,US,San Francisco,25.0
2021-05-16,IN,Gandhinagar,134.0
2021-05-16,US,Madison,38.0
2021-05-16,US,Nashville,49.0
2021-05-16,IN,Patna,152.0
2021-05-16,US,Philadelphia,33.0
2021-05-16,US,Jackson,36.0
2021-05-16,IN,New Delhi,134.0
2021-05-16,US,Detroit,40.0
2021-05-16,US,Omaha,30.0
2021-05-16,US,Salem,20.0
2021-05-16,IN,Lucknow,151.0
2021-05-16,IN,Ghāziābād,157.0
2021-05-16,IN,Thrissur,57.0
2021-05-16,US,Portland,20.0
2021-05-16,IN,Hyderabad,57.0
2021-05-16,US,Atlanta,43.0
2021-05-16,US,Fort Worth,30.0
2021-05-16,US,Providence,34.0
2021-05-16,IN,Shillong,49.0
2021-05-16,IN,Chandigarh,133.0
2021-05-16,US,Richmond,30.0
2021-05-16,US,Albuquerque,20.0
2021-05-16,US,Hartford,28.0
2021-05-16,IN,Chennai,30.0
2021-05-16,IN,Jaipur,128.0
2021-05-16,US,Washington D.C.,25.0
2021-05-16,US,Phoenix,23.0
2021-05-16,US,Oklahoma City,28.0
2021-05-16,US,Las Vegas,33.0
2021-05-16,US,San Jose,17.0
2021-05-16,US,Dallas,22.0
2021-05-16,US,Denver,50.0
2021-05-16,US,Seattle,30.0
2021-05-16,US,The Bronx,49.0
2021-05-16,US,Boston,34.0
2021-05-16,US,Indianapolis,37.0
2021-05-16,US,Staten Island,35.0
2021-05-16,US,Milwaukee,51.0
2021-05-16,US,Memphis,46.0
2021-05-16,US,Tucson,21.0
2021-05-16,US,Manhattan,33.0
2021-05-16,US,Columbus,27.0
2021-05-16,IN,Hāpur,89.0
2021-05-16,US,Saint Paul,42.0
2021-05-16,US,Boise,21.0
2021-05-16,US,Springfield,40.0
2021-05-16,US,Chicago,52.0
2021-05-16,US,Tallahassee,33.0
2021-05-16,IN,Delhi,151.0
2021-05-16,IN,Mumbai,57.0
2021-05-16,US,Raleigh,42.0
2021-05-16,IN,Kolkata,50.0
2021-05-17,IN,Jaipur,78.0
2021-05-17,US,Charlotte,46.0
2021-05-17,US,Providence,42.0
2021-05-17,IN,Chandigarh,117.0
2021-05-17,IN,Bengaluru,30.0
2021-05-17,US,Richmond,27.0
2021-05-17,US,Salem,9.0
2021-05-17,US,Boston,38.0
2021-05-17,US,Manhattan,37.0
2021-05-17,IN,Lucknow,165.0
2021-05-17,US,Austin,30.0
2021-05-17,IN,Thiruvananthapuram,21.0
2021-05-17,US,Sacramento,13.0
2021-05-17,IN,Ghāziābād,155.0
2021-05-17,US,Staten Island,45.0
2021-05-17,IN,Nagpur,47.0
2021-05-17,US,Oklahoma City,26.0
2021-05-17,IN,Shillong,54.0
2021-05-17,US,Dallas,14.0
2021-05-17,US,Milwaukee,62.0
2021-05-17,IN,Patna,156.0
2021-05-17,US,Tallahassee,34.0
2021-05-17,IN,Muzaffarnagar,172.0
2021-05-17,US,Las Vegas,24.0
2021-05-17,US,Denver,38.0
2021-05-17,US,San Antonio,42.0
2021-05-17,US,Atlanta,48.0
2021-05-17,US,Chicago,51.0
2021-05-17,US,Brooklyn,38.0
2021-05-17,IN,Hāpur,164.0
2021-05-17,US,Saint Paul,34.0
2021-05-17,US,Houston,28.0
2021-05-17,US,Indianapolis,30.0
2021-05-17,IN,Delhi,160.0
2021-05-17,US,Nashville,52.0
2021-05-17,US,Madison,47.0
2021-05-17,US,Queens,35.0
2021-05-17,IN,Mumbai,38.0
2021-05-17,US,Seattle,17.0
2021-05-17,IN,Kolkata,51.0
2021-05-17,IN,Bhopal,50.0
2021-05-17,US,Oakland,13.0
2021-05-17,US,Boise,25.0
2021-05-17,US,Tucson,25.0
2021-05-17,US,Jacksonville,29.0
2021-05-17,IN,Hyderabad,50.0
2021-05-17,US,Philadelphia,42.0
2021-05-17,US,Little Rock,30.0
2021-05-17,US,Springfield,35.0
2021-05-17,IN,Nashik,67.0
2021-05-17,IN,Mysore,51.0
2021-05-17,US,Washington D.C.,27.0
2021-05-17,US,Hartford,31.0
2021-05-17,US,Los Angeles,30.0
2021-05-17,US,San Francisco,17.0
2021-05-17,US,Phoenix,22.0
2021-05-17,US,Baltimore,37.0
2021-05-17,US,Fresno,30.0
2021-05-17,US,Raleigh,42.0
2021-05-17,US,Memphis,43.0
2021-05-17,US,Jackson,26.0
2021-05-17,US,The Bronx,43.0
2021-05-17,US,Miami,20.0
2021-05-17,US,Columbus,37.0
2021-05-17,US,Omaha,17.0
2021-05-17,IN,Thrissur,62.0
2021-05-17,US,Honolulu,13.0
2021-05-17,IN,New Delhi,159.0
2021-05-17,US,San Jose,17.0
2021-05-17,US,Albuquerque,20.0
2021-05-17,US,Salt Lake City,22.0
2021-05-17,US,Detroit,51.0
2021-05-17,US,Fort Worth,17.0
2021-05-17,IN,Visakhapatnam,27.0
2021-05-17,IN,Gandhinagar,68.0
2021-05-17,IN,Chennai,46.0
2021-05-17,US,El Paso,28.0
2021-05-17,US,San Diego,10.0
2021-05-17,US,Portland,13.0
2021-05-18,US,Raleigh,25.0
2021-05-18,IN,Hāpur,71.0
2021-05-18,IN,Mumbai,55.0
2021-05-18,US,Tallahassee,29.0
2021-05-18,IN,Delhi,74.0
2021-05-18,US,Springfield,34.0
2021-05-18,US,The Bronx,38.0
2021-05-18,US,Saint Paul,30.0
2021-05-18,US,Milwaukee,53.0
2021-05-18,US,San Antonio,40.0
2021-05-18,US,Brooklyn,36.0
2021-05-18,US,Memphis,34.0
2021-05-18,US,Boise,25.0
2021-05-18,IN,Visakhapatnam,40.0
2021-05-18,US,Staten Island,34.0
2021-05-18,US,Hartford,36.0
2021-05-18,US,Boston,38.0
2021-05-18,US,Manhattan,31.0
2021-05-18,US,San Jose,21.0
2021-05-18,IN,Jaipur,58.0
